2026/07/28-09:30:00,GOOG,143.88,13,euro,fd942c7383fb8e95df53e9170f08c271
2026/07/28-09:35:00,GOOG,145.12,13,euro,4ccf2dab05aec445a19df63a336e81ca
2026/07/28-09:40:00,GOOG,146.89,13,euro,38b52c5c11397275f4212729fe1780b9
2026/07/28-09:45:00,GOOG,150.11,13,euro,840616516f4573c42c16d40051a8553a
2026/07/28-09:50:00,GOOG,151.24,13,euro,396aaf21c39c0fd30890a94a642a814d
2026/07/28-09:55:00,GOOG,145.80,13,euro,8ac7c2e4e845580ad7f56d759baf32e1
2026/07/28-10:00:00,GOOG,144.08,13,euro,b387d240c16f8a121ed8022c14fc0a40
2026/07/28-10:05:00,GOOG,143.81,13,euro,cdd6a85096d981945b24d0a8ee1cc722
2026/07/28-10:10:00,GOOG,143.17,13,euro,fda5ff65ae56f8846e11a9c9b22e84c8
2026/07/28-10:15:00,GOOG,142.92,13,euro,6d710fbb97a6330cc04b9a0231d84937
2026/07/28-10:20:00,GOOG,140.55,14,euro,30df261120d7be3efef7a184baab0c0d
2026/07/28-10:25:00,GOOG,142.72,14,euro,eb356cd18e07570887f72cdf9c476950
2026/07/28-10:30:00,GOOG,144.66,13,euro,1243fa80209688a4bf6247173228138b
2026/07/28-10:35:00,GOOG,145.42,13,euro,4f540b89612f8f7014467d40bec294df
2026/07/28-10:40:00,GOOG,147.27,13,euro,847920e9226344a961746aa9c354230e
2026/07/28-10:45:00,GOOG,146.61,13,euro,f927fca701fb8bf3da7d456a675a5d6d
2026/07/28-10:50:00,GOOG,142.54,14,euro,2f8e4d58d28a5e077b99d87be569d0cc
2026/07/28-10:55:00,GOOG,141.61,14,euro,869364e964d00fb95298067693a3cffd
2026/07/28-11:00:00,GOOG,141.47,14,euro,d8a2977d9069f9ead74cb859275dedd7
2026/07/28-11:05:00,GOOG,143.44,13,euro,8922a2258a6b2f2721be5b660ea7844e
2026/07/28-11:10:00,GOOG,141.12,14,euro,f6bf8758f8f5a77b2cea21a274e713e5
2026/07/28-11:15:00,GOOG,140.64,14,euro,a04fb380b5c64dbd4e15b81b42e1d43b
2026/07/28-11:20:00,GOOG,141.44,14,euro,3bef3ea6925475d1d945fc217161d49e
2026/07/28-11:25:00,GOOG,144.12,13,euro,752f1abc92d9fe5b4ac6e861f98f588a
2026/07/28-11:30:00,GOOG,146.06,13,euro,97f1f481eb4bcb486207b77df6315653
2026/07/28-11:35:00,GOOG,150.19,13,euro,4dbde1e00345255381d2131cf304b032
2026/07/28-11:40:00,GOOG,146.24,13,euro,a68b58e1ecca68a58e44d0818c79f5d5
2026/07/28-11:45:00,GOOG,148.23,13,euro,68d4f495b1d2fc8f40fb5154ca5966fa
2026/07/28-11:50:00,GOOG,147.20,13,euro,f15d72fcfecfd184f190c02fc2cb7c9f
2026/07/28-11:55:00,GOOG,147.90,13,euro,f8aaa1494f1996c56e55f3c1b3109a81
2026/07/28-12:00:00,GOOG,150.19,13,euro,51f9422f01ccd622c6e5fc32d50afdbe
2026/07/28-12:05:00,GOOG,150.37,13,euro,c488de5dbd9e49cab79cd6c57de4dbef
2026/07/28-12:10:00,GOOG,153.05,13,euro,b79fedd36b8c8ca958dd01ce7b85d395
2026/07/28-12:15:00,GOOG,150.20,13,euro,8229190a0a153d5cdb3a40aa3c60f3b0
2026/07/28-12:20:00,GOOG,153.18,13,euro,8d028315caf7559365f885fe4755ae67
2026/07/28-12:25:00,GOOG,151.20,13,euro,cb72f9e6ba86301a896793af10c36c9f
2026/07/28-12:30:00,GOOG,151.41,13,euro,56cdcebfecc6139e77e97f1916b9a627
2026/07/28-12:35:00,GOOG,148.64,13,euro,94870bc131c3702f40298ca74efdc257
2026/07/28-12:40:00,GOOG,154.52,12,euro,e9bdbd840f210a8596d647d2c2199609
2026/07/28-12:45:00,GOOG,152.16,13,euro,4f50b37c966bbe94ff51a00856369f25
2026/07/28-12:50:00,GOOG,149.66,13,euro,19ad04c99606c39d59196b0d93b18d6b
2026/07/28-12:55:00,GOOG,152.29,13,euro,9aaf4754dc28ba7c74f39167e8ebe371
2026/07/28-13:00:00,GOOG,152.29,13,euro,c2ee7d037e8c12b68d966ad52f9a6ecc
2026/07/28-13:05:00,GOOG,152.13,13,euro,7d1713b8f39e3b21201e8243407204e2
2026/07/28-13:10:00,GOOG,154.05,12,euro,3fa91059127036d13fabfe74253a0df4
2026/07/28-13:15:00,GOOG,151.68,13,euro,3fcd245209a1736a36a20f9b4cf9236e
2026/07/28-13:20:00,GOOG,152.13,13,euro,21ee45f5df7ccb0690324832cc6b6fa5
2026/07/28-13:25:00,GOOG,153.13,13,euro,5a38a062d8f454e186030d1ee23d1802
2026/07/28-13:30:00,GOOG,152.27,13,euro,956d79c65c12951181ba7d3b0f467316
2026/07/28-13:35:00,GOOG,152.34,13,euro,d4922fa6204010f0877862fab2ba18e7
2026/07/28-13:40:00,GOOG,151.33,13,euro,cdb45f5399122d725a2e16cc84d21678
2026/07/28-13:45:00,GOOG,151.56,13,euro,a88da2ec4cef138a178d4c73d4d0522d
2026/07/28-13:50:00,GOOG,153.99,12,euro,bfe00d2620d25d0604d652b3ec71f015
2026/07/28-13:55:00,GOOG,155.57,12,euro,bfb5403db029671ec718f133ef0e827c
2026/07/28-14:00:00,GOOG,156.36,12,euro,9cdaf01e44e8b83e18c4795a14e6ee36
2026/07/28-14:05:00,GOOG,157.99,12,euro,39ab7ce715165b59c9bc2a1c9b73bec2
2026/07/28-14:10:00,GOOG,161.94,12,euro,0b0cc6707d906fe560a126744aac7c69
2026/07/28-14:15:00,GOOG,170.46,11,euro,83c4878dc122e32457c2da6f99070504
2026/07/28-14:20:00,GOOG,166.21,12,euro,7c76bb4e956d66fbe8ee40df4e913de0
2026/07/28-14:25:00,GOOG,169.95,11,euro,1fdb4c238f22991c6269e6cff74def0d
2026/07/28-14:30:00,GOOG,166.62,12,euro,1e66cb9103c024ce43c145ed779fb6a1
2026/07/28-14:35:00,GOOG,162.83,12,euro,7d750bf9cb2ce5c9e0993b090e9acf1a
2026/07/28-14:40:00,GOOG,165.83,12,euro,d6bb243fbd2b8ea91ced518385a27dfe
2026/07/28-14:45:00,GOOG,165.26,12,euro,7a12b2f2d642ca4fff5e7cb5c02ba1a4
2026/07/28-14:50:00,GOOG,164.71,12,euro,1dfa197112e4ed041b0db47ad3a3b0b4
2026/07/28-14:55:00,GOOG,168.80,11,euro,6c220f4a9b455a226b37f2c26c185447
2026/07/28-15:00:00,GOOG,166.12,12,euro,02066b2345e16aec2c630447de955928
2026/07/28-15:05:00,GOOG,168.30,11,euro,1f08f687ce39be9f4a0d34addc3b4964
2026/07/28-15:10:00,GOOG,168.94,11,euro,0502a3efcb2664c42cd77d7dea7bfa5d
2026/07/28-15:15:00,GOOG,173.91,11,euro,885fc2fb0bd05b50cf0187d02de6efa1
2026/07/28-15:20:00,GOOG,167.61,11,euro,9062372c37dd62c2fe815f319987179e
2026/07/28-15:25:00,GOOG,170.19,11,euro,e70f1aab4149f5da34ed3139e60e50fd
2026/07/28-15:30:00,GOOG,170.51,11,euro,73ddbf714e93caba61cdad24c03c9674
2026/07/28-15:35:00,GOOG,166.72,11,euro,07a2230f4f7d4d83b25f836cefb29dbe
2026/07/28-15:40:00,GOOG,164.94,12,euro,c9e99cf41aa4d615a2e76fcaae3d551d
2026/07/28-15:45:00,GOOG,168.51,11,euro,01e4df17546d2f9d8cd449f23a093911
2026/07/28-15:50:00,GOOG,169.25,11,euro,6fd1c03894602f908490fd422253df78
2026/07/28-15:55:00,GOOG,163.70,12,euro,4308e79fd49a0158a986abf81bc60fb3
2026/07/28-16:00:00,GOOG,164.35,12,euro,4cc7c93407513bbbd3a63755809924b5
2026/07/28-16:05:00,GOOG,166.51,12,euro,d731a48f8cdc51a6dae7fb8c7a2493d1
2026/07/28-16:10:00,GOOG,163.80,12,euro,348646ed2142f7e82519bab94c6f4c5e
2026/07/28-16:15:00,GOOG,164.27,12,euro,dab2ff4661424afce475cf6367676238
2026/07/28-16:20:00,GOOG,162.03,12,euro,81fb5d31ddc75f6b3ce17d035519acc7
2026/07/28-16:25:00,GOOG,164.45,12,euro,da05c8feb6a4d866e685d954630aad94
2026/07/28-16:30:00,GOOG,159.82,12,euro,c75c9d05f1a206b6bf31a89f96b8f3de
2026/07/28-16:35:00,GOOG,157.04,12,euro,f646a92ee01391de8c9a3491e6e0abb8
2026/07/28-16:40:00,GOOG,153.02,13,euro,f57f28752f800b63d44cd494c38e5396
2026/07/28-16:45:00,GOOG,155.04,12,euro,6fe6ebd5b6a61ea1d39359299b0e1fbd
2026/07/28-16:50:00,GOOG,151.64,13,euro,4f3051e84c4c49580f3a1bde10903ec9
2026/07/28-16:55:00,GOOG,148.07,13,euro,c10719377f278cdf3689293c7b4c78d8
2026/07/29-09:30:00,GOOG,149.33,13,euro,748a44311c5933364a30c522bb1d7649
2026/07/29-09:35:00,GOOG,148.95,13,euro,0dac4ea1bbd70f7d90f50ae93c3be127
2026/07/29-09:40:00,GOOG,145.47,13,euro,c49ca34803823f79cc5fe60596d429aa
